,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
413,Mo'Bay Mineral Sunscreen Drops SPF 30,Face Sunscreen,CAY SKIN,https://www.sephora.com/product/mo-bay-mineral-sunscreen-drops-spf-30-P509659?skuId=2756674,$36.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An ultra-lightweight and blendable SPF 30 mineral sunscreen that delivers UV protection and skincare benefits and leaves a natural finish on skin.
414,Acne Serum Medicated Treatment for Acne & Blackheads,Blemish & Acne Treatments,iNNBEAUTY PROJECT,https://www.sephora.com/product/acne-serum-medicated-treatment-for-acne-blackheads-P507327?skuId=2714491,$35.00,,"Dry, Combination, and Oily ",0,1,1,1,A treatment that clears acne and blackheads fast while nourishing the skin's barrier.
415,Mini Glow Oil SPF 50 Dry Body Oil Sunscreen,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-glow-oil-spf-50-mini-P454388?skuId=2735025,$18.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-nourishing, nongreasy body oil with sun protection that leaves skin with a glowing finish&mdash;now in an easy-pour bottle."
416,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Moisturizers,Jack Black,https://www.sephora.com/product/jack-black-turbo-body-lotion-energizing-gel-moisturizer-with-eucalyptus-aloe-P476571?skuId=2483600,$38.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,A unique gel-to-lotion body moisturizer featuring the bestselling Turbo aroma.
417,Get Glazed Lip Duo,Value & Gift Sets,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-get-glazed-lip-duo-P505617?skuId=2674372,$25.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A set that features two bestselling lip gloss-oil hybrids in Candy Apple and Mystery Glaze.
418,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Face Serums,Caudalie,https://www.sephora.com/product/caudalie-premier-cru-anti-aging-serum-P480284?skuId=2534337,$139.00,"Dark Spots, Fine Lines and Wrinkles, Loss of Firmness and Elasticity","Normal, Dry Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, Loss of Firmness and Elasticity",1,0,0,1,"An intensely hydrating serum to target eight signs of aging and quickly tighten skin with breakthrough TET8&trade; patent, hyaluronic acid, and niacinamide."
419,Face Glaze Skin Barrier Protect & Glow Moisturizer,Moisturizers,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-face-glaze-P474329?skuId=2530426,$27.00,"Dryness, Dullness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"A highlighting gel-cream infused with ceramides, squalane &amp; hyaluronic acid to give skin a gorgeous soft-focus glow. Wear alone, over or under makeup."
420,The Hydrating Infused Emulsion,Mists & Essences,La Mer,https://www.sephora.com/product/la-mer-the-hydrating-infused-emulsion-P475124?skuId=2495448,$125.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A feather-light emulsion&mdash;formulated with visibly renewing Miracle Broth&trade;&mdash;that provides all-day hydration for visibly replenished, strong, stabilized skin.  "
421,Balmy Gloss Tinted Lip Oil,Lip Oil,ILIA,https://www.sephora.com/product/ilia-balmy-gloss-tinted-lip-oil-P461456?skuId=2354082,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cushiony, tinted lip oil packed with plumping hyaluronic acid and major moisturizing properties to leave lips soft, smooth, and anything but sticky. "
422,The Eye Cream with  TFC8®,Eye Creams & Treatments,Augustinus Bader,https://www.sephora.com/product/augustinus-bader-the-eye-cream-with-tfc8-reg-P475906?skuId=2498871,$225.00,"Fine Lines and Wrinkles, Dark Circles, and Puffiness","Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, intensely moisturizing eye cream infused with potent peptides to reduce the appearance of puffiness, dark circles, fine lines, and wrinkles."
423,Multivitamins 15% Vitamin C + Retinol Mini Set,Value & Gift Sets,Sunday Riley,https://www.sephora.com/product/multivitamins-set-P432053?skuId=2073641,$28.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A go-to day and night regimen combining the power of vitamin C and retinol to brighten and visibly transform your complexion.
424,Lipshade 100% Mineral SPF 30 Hydrating Lipstick,Lipstick,Supergoop!,https://www.sephora.com/product/supergoop-lipshade-100-mineral-spf-30-hydrating-lipstick-P506182?skuId=2677821,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A buildable, bold lip color that nourishes and protects with 100 percent mineral SPF for naturally softer and smoother lips."
425,Mini Retinol Youth Renewal Serum,Mini Size,Murad,https://www.sephora.com/product/retinol-youth-renewal-serum-mini-P440650?skuId=2189819,$34.00,"Fine lines and wrinkles, Dullness and uneven texture, Loss of firmness and elasticity.","Normal, Dry, Combination, and Oily",1,1,1,1,A top-selling retinol serum to improve the look of lines and wrinkles in as little as two weeks.
426,C5 Super Boost Vitamin C Moisturizer,Moisturizers,Paula's Choice,https://www.sephora.com/product/c5-super-boost-vitamin-c-moisturizer-P501282?skuId=2533529,$45.00,"Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"A concentrated five percent vitamin C moisturizer that visibly brightens dullness, firms, hydrates, and supports the skin's barrier in one multitasking step."
427,Vitamin C Lactic 15% Firm & Bright Serum,Face Serums,Dr. Dennis Gross Skincare,https://www.sephora.com/product/vitamin-c-lactic-15-firm-bright-serum-P501169?skuId=2532877,$85.00,"Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"An antioxidant-rich serum that visibly improves signs of sun aging, dark spots, uneven tone, fine lines, wrinkles, and dullness."
428,Win Win Radiance Duo,Value & Gift Sets,Sunday Riley,https://www.sephora.com/product/sunday-riley-win-win-radiance-duo-P510933?skuId=2765402,$115.00,"Fine Lines and Wrinkles, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A set of two fan-favorite products formulated to make your skin look more radiant.
429,100% Mineral Mattescreen Sunscreen SPF 40,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-mineral-mattescreen-spf-40-pa-P476733?skuId=2458446,$40.00,"Fine Lines/Wrinkles, Pores, and Oiliness","Normal, Combination, and Oily ",1,1,1,0,A 100 percent mineral oil-free sunscreen that helps leave skin looking mattified and pore-less.
430,Radiant Rani- Saffron Brightening Dark Spot Treatment,Face Serums,RANAVAT,https://www.sephora.com/product/ranavat-radiant-rani-brightening-saffron-serum-with-vitamin-c-antioxidants-P481335?skuId=2564185,$135.00,"Dullness, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A clinically proven brightening oil serum for all skin types to target dark spots, even skin tone, and reduce appearance of fine lines.
"
431,CLEAR Oil-Free Moisturizer,Moisturizers,Paula's Choice,https://www.sephora.com/product/paula-s-choice-clear-oil-free-moisturizer-P469517?skuId=2421220,$32.00,"Pores, Redness, and Acne and Blemishes","Normal, Combination, and Oily ",1,1,1,0,"A soothing, weightless gel-cream moisturizer that keeps acne-prone skin optimally hydrated and fortified without clogging pores or causing breakouts."
432,Pro Kiss’r Lip-Loving Scrubstick,Lip Balms & Treatments,Fenty Beauty by Rihanna,https://www.sephora.com/product/pro-kiss-r-lip-scrub-P444926?skuId=2225936,$16.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lip scrub in a twist-up stick, packed with apricot-seed scrubbers to gently exfoliate and nurture for smooth, soft, kissable lips with every swipe."
433,The Moisturizing Matte Lotion,Moisturizers,La Mer,https://www.sephora.com/product/the-moisturizing-matte-lotion-P421249?skuId=1982057,$320.00,"Oiliness, Pores, Fine lines and wrinkles",Oily ,0,1,0,0,A lightweight lotion the provides healing moisture with a matte finish. 
434,The Daily Essential Duo The Cream,Value & Gift Sets,Augustinus Bader,https://www.sephora.com/product/the-daily-essential-duo-cream-P502235?skuId=2623585,$315.00,,Combination and Oily ,0,1,1,0,A limited-edition face-cream duo to deliver refreshing yet intensive hydration at home or on the go.
435,Double-Duty Face Moisturizer Broad Spectrum SPF 20,Face Sunscreen,Jack Black,https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629?skuId=662429,$32.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, multitasking daily moisturizer that acts as a broad-spectrum sunscreen and an advanced facial treatment."
436,Advanced Génifique Night Cream with Triple Ceramide Complex,Night Creams,Lancôme,https://www.sephora.com/product/lancome-advanced-genifique-night-cream-with-triple-ceramide-complex-P502761?skuId=2589794,$100.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A night cream that supports the skin&rsquo;s moisture barrier while you sleep, locking in hydration and leaving skin looking healthy and radiant."
437,GENIUS Liquid Collagen Lip Treatment,Lip Balms & Treatments,Algenist,https://www.sephora.com/product/genius-liquid-collagen-lip-P432045?skuId=2573491,$29.00,"Fine Lines and Wrinkles, Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A dual-phase, vegan lip serum clinically shown to deliver fuller-, smoother-looking lips with visibly reduced lines and wrinkles in up to 10 days."
438,Ultra Repair Lip Balm,Lip Balms & Treatments,First Aid Beauty,https://www.sephora.com/product/ultra-repair-lip-balm-P293008?skuId=2736015,$14.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A rich, buttery balm that quickly hydrates to banish dryness and flakes, leaving lips soft, supple-feeling, and visibly plump with a subtle sheen."
439,Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter Jar,Body Lotions & Body Oils,Josie Maran,https://www.sephora.com/product/josie-maran-vanilla-vibezzz-whipped-argan-oil-refillable-firming-body-butter-P510462?skuId=2770469,$62.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An air-whipped full-body moisturizer with argan oil that rapidly soaks in, delivering juicy firmness, intense hydration, and an all-over glow."
440,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,Lip Balms & Treatments,CAY SKIN,https://www.sephora.com/product/cay-skin-deepwater-lip-mask-P501587?skuId=2600344,$22.00,"Dryness, Dullness, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,"A daily, nourishing &amp; antioxidant-rich lip mask with Sea Moss &amp; Hibiscus to replenish moisture levels for visibly soft, supple, and hydrated lips."
441,Instant FIRMx® Glow-Filter Priming Serum,Face Serums,Peter Thomas Roth,https://www.sephora.com/product/peter-thomas-roth-instant-firmx-r-glow-filter-priming-serum-P510332?skuId=2762946,$42.00,"Dullness, Uneven Texture, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A hydrating, priming, illuminating serum that visibly lifts and defines your skin right away while sculpting its appearance over time."
442,SuperSolutions 20% Niacinamide Serum,Face Serums,The INKEY List,https://www.sephora.com/product/the-inkey-list-supersolutions-20-niacinamide-serum-P502710?skuId=2599280,$18.00,"Pores, Uneven Texture, and Oiliness","Normal, Combination, and Oily ",1,1,1,0,"A serum formulated to balance excessive oil production on the skin, visibly minimizing the size of pores and improving the skin&rsquo;s texture."
443,Ultra Pure High-Potency 5.0% Niacinamide Serum,Face Serums,Kiehl's Since 1851,https://www.sephora.com/product/kiehls-ultra-pure-high-potency-5-0-niacinamide-serum-P505339?skuId=2672764,$35.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A concentrated facial serum formulated with just 10 ingredients to absorb oil and minimize the look of redness. 
444,Mini Green Clean Makeup Meltaway Cleansing Balm,Skincare,Farmacy,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-with-echinacea-greenenvy-tm-mini-P433616?skuId=2111425,$24.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"An all-in-one award-winning face cleanser that is clinically proven to remove over 99% of SPF, long wear foundation, and waterproof mascara while improving texture + hydration after one use."
445,Hyaluronic Happikiss Lipstick Balm,Lipstick,Charlotte Tilbury,https://www.sephora.com/product/charlotte-tilbury-hyaluronic-happi-kiss-color-lip-balm-P468347?skuId=2420503,$35.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A hyaluronic-acid-infused formula that provides the hydrating power of a balm with the color payoff of a lipstick for a pigmented, dewy lip look."
446,Trinity+® and Wrinkle Reducer Attachment,Anti-Aging,NuFACE,https://www.sephora.com/product/nuface-trinity-reg-starter-set-with-twr-attachment-wrinkle-reducer-P504678?skuId=2536654,$495.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A TRINITY+ Smart Device with Wrinkle Reducer Attachment to visibly sculpt and contour and smooth the look of lines for advanced results.
447,Red Light Face Mask for Fine Lines & Glowing Skin,Anti-Aging,HigherDOSE,https://www.sephora.com/product/red-light-face-mask-for-fine-lines-glowing-skin-P508179?skuId=2721041,$349.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An FDA-cleared LED device made with flexible medical-grade silicone that targets wrinkles, fine lines, and ignites glowing skin."
448,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,Body Lotions & Body Oils,54 Thrones,https://www.sephora.com/product/54-thrones-african-beauty-butter-P476416?skuId=2507440,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A uniquely scented hand-and-body treatment butter formulated to intensely hydrate and moisturize dry cracked skin.
449,Capture Totale Super Potent Rich Cream,Moisturizers,Dior,https://www.sephora.com/product/dior-capture-totale-rich-cream-P467945?skuId=2421444,$135.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",Normal and Dry ,1,0,0,1,"A rich, intensely nourishing moisturizer for skin that appears smoother, younger, stronger, firmer, and more radiant. "
450,Ultra Repair Hydra-Firm Night Cream,Night Creams,First Aid Beauty,https://www.sephora.com/product/ultra-repair-hydra-firm-sleeping-cream-P393076?skuId=1670090,$44.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","Normal, Dry, and Combination ",1,0,1,1,"A rich, buttery cream that intensely hydrates while combating visible signs of aging during the skin&rsquo;s nightly repair phase."
451,Enzyme Cleansing Gel,Face Wash & Cleansers,Mario Badescu,https://www.sephora.com/product/mario-badescu-enzyme-cleansing-gel-P440485?skuId=2185007,$16.00,"Oiliness, Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A bestselling daily face wash that uses papaya and grapefruit extract.
452,Capture Totale Hyalushot: Wrinkle Corrector with Hyaluronic Acid,Moisturizers,Dior,https://www.sephora.com/product/dior-capture-totale-hyalushot-wrinkle-corrector-with-hyaluronic-acid-P509767?skuId=2695021,$90.00,Fine Lines and Wrinkles,"Normal, Dry, Combination, and Oily",1,1,1,1,"A hyaluronic acid-infused formula that visibly corrects multiple kinds of wrinkles, both present and emerging."
453,"Hello, Mask Besties! 5-Piece Mask Kit",Value & Gift Sets,Peter Thomas Roth,https://www.sephora.com/product/hello-mask-besties-5-piece-mask-kit-P507501?skuId=2713634,$19.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A five-piece kit with mini versions of bestselling masks that help to clarify, soothe, exfoliate, visibly lift, and hydrate skin."
454,"The Body Acne Wash - Clearing Cleanse With 2% Salicylic Acid, Zinc + Niacinamide",Body Wash & Shower Gel,Nécessaire,https://www.sephora.com/product/the-body-acne-wash-clearing-cleanse-with-2-salicylic-acid-zinc-niacinamide-P507340?skuId=2709400,$20.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A medicated, two percent salicylic acid clearing gel cleanser that targets body breakouts and is hypoallergenic, dermatologist-tested, and noncomedogenic."
455,Socal Superbloom Lip + Cheek Tint Soft Stain Blush,Blush,caliray,https://www.sephora.com/product/socal-superbloom-lip-cheek-blush-hydrating-soft-stain-with-hyaluronic-acid-P507322?skuId=2698306,$28.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A clean, long-wear lip and cheek stain with hydrating hyaluronic acid that glides on for a comfortable, buildable, and natural glowy flush of color."
456,The Clarifying Clay Mask Exfoliating Pore Treatment,Face Masks,Tatcha,https://www.sephora.com/product/tatcha-the-clarifying-clay-mask-exfoliating-pore-treatment-P482552?skuId=2535854,$70.00,"Pores, Uneven Texture, and Oiliness","Normal, Combination, and Oily ",1,1,1,0,"A clarifying clay mask that subtly warms to open pores, absorb excess oil, gently exfoliate, and decongest skin without drying. "
457,UV Expert Defense SPF 50+  Primer & Moisturizer,Moisturizers,Lancôme,https://www.sephora.com/product/uv-expert-aquagel-defense-primer-moisturizer-spf-50-P442750?skuId=2186773,$48.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight moisturizer with SPF 50 that hydrates, primes, and protects with an invisible finish&mdash;for healthy-looking, visibly glowing skin."
458,Sweet Pitti™ Deodorant Cream,Deodorant & Antiperspirant,Drunk Elephant,https://www.sephora.com/product/drunk-elephant-sweet-pitti-deodorant-cream-P457685?skuId=2346526,$16.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cream deodorant that soothes underarm skin, keeps odor at bay, and is free of baking soda, essential oils, and aluminum-derived ingredients. "
459,Double Rewind Pro-Grade 0.3% Retinol Serum,Face Serums,OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-double-rewind-pro-grade-retinol-P509316?skuId=2731826,$72.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An innovative retinol serum that renews and replenishes skin to visibly improve fine lines and wrinkles in as little as two weeks.*
460,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Face Serums,Caudalie,https://www.sephora.com/product/caudalie-vinopure-natural-salicylic-acid-pore-minimizing-serum-P474938?skuId=2491405,$52.00,"Pores, Acne and Blemishes, and Oiliness","Combination and Oily Skincare Concerns: Pores, Acne and Blemishes, and Oiliness",0,1,1,0,"A cleanly formulated serum for acne-prone skin with 100 percent natural salicylic acid and niacinamide to address blackheads, breakouts, pores, and excess oil. "
461,Anti-Aging Skincare Essentials Set,Face Serums,Clarins,https://www.sephora.com/product/clarins-double-serum-set-P475083?skuId=2491652,$100.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A limited-edition, three-piece set of plant-powered formulas&mdash;featuring a full size of the bestseller Double Serum&mdash;for smooth, radiant, and visibly lifted skin "
462,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,Skincare,Sunday Riley,https://www.sephora.com/product/sunday-riley-mini-c-e-o-afterglow-brightening-vitamin-c-moisturizer-P503909?skuId=2626893,$22.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A moisturizer that nourishes skin with high-potency, advanced vitamin C and delivers a non-greasy, satin-skin finish. "
463,Absolue The Serum,Face Serums,Lancôme,https://www.sephora.com/product/lancome-absolue-serum-P502823?skuId=2609543,$280.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A luxurious serum helps to support skin cell renewal for firmer-looking, hydrated, smoother, more radiant skin over time."
464,Cleanse & Deeply Hydrate Set,Value & Gift Sets,fresh,https://www.sephora.com/product/fresh-cleanse-deeply-hydrate-set-P509765?skuId=2737856,$59.00,"Pores, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A hydrating, four-piece set featuring a travel-size face wash, toner, and serum, along with a full-size face cream."
465,The Bright Set,Value & Gift Sets,The Ordinary,https://www.sephora.com/product/the-ordinary-the-bright-set-P479861?skuId=2553543,$40.70,,"Normal, Combination, and Oily ",1,1,1,0,"A set that gently cleanses the skin, targets the look of dark circles, promotes visibly radiant and healthy-looking skin, and provides mild exfoliation."
466,The Retinol Serum,Face Serums,Augustinus Bader,https://www.sephora.com/product/augustinus-bader-the-retinol-serum-P505808?skuId=2672376,$375.00,,Normal and Combination ,1,0,1,0,"A TFC8&reg;-powered retinol serum that reduces the appearance of deep lines and wrinkles, blemishes, and pigmentation while protecting against breakouts."
467,Cryo-Recovery Depuffing Eye Serum,Eye Creams & Treatments,Charlotte Tilbury,https://www.sephora.com/product/charlotte-tilbury-cryo-recovery-depuffing-eye-serum-P476843?skuId=2486314,$70.00,"Fine Lines and Wrinkles, Dullness, and Dark Circles","Normal, Dry, Combination, and Oily",1,1,1,1,"A serum with Iceawake&trade; and caffeine complex to visibly and rapidly de-puff, smooth, and brighten your eye area for a refreshed, awake appearance. "
468,Absolue Rich Cream Moisturizer,Moisturizers,Lancôme,https://www.sephora.com/product/lancome-absolue-rich-cream-moisturizer-P482025?skuId=2578128,$280.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A rich, silky facial cream that visibly smooths, firms, and nourishes skin with up to 24 hours of hydration."
469,PhD Hybrid Lip Oil,Lip Oil,HAUS LABS BY LADY GAGA,https://www.sephora.com/product/phd-hybrid-lip-oil-P500283?skuId=2571941,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A clean, award-winning, sheer tinted lip oil that delivers lightweight hydration and non-sticky shine with a cushiony feel."
470,Glowy Makeup Serum,Face Primer,LANEIGE,https://www.sephora.com/product/laneige-glowy-makeup-serum-face-primer-P457508?skuId=2352441,$32.00,"Dryness, Dullness, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, hydrating serum that keeps oil in check for visibly smoother skin and longer-lasting makeup wear."
471,Vinoclean Makeup Removing Cleansing Oil,Face Wash & Cleansers,Caudalie,https://www.sephora.com/product/caudalie-vinoclean-makeup-removing-cleansing-oil-P468637?skuId=2062503,$30.00,"Dryness, Dullness, Uneven Texture","Normal and Dry Skincare Concerns: Dryness, Dullness, Uneven Texture",1,0,0,1,"A vegan cleansing oil that melts away makeup, cleanses, and hydrates without leaving a greasy finish."
472,Super Pure Clarifying Face Serum with Niacinamide + Zinc,Face Serums,Glossier,https://www.sephora.com/product/glossier-super-pure-clarifying-face-serum-with-niacinamide-zinc-P504774?skuId=2649499,$32.00,"Pores, Acne and Blemishes, and Oiliness","Normal, Combination, and Oily ",1,1,1,0,"A daily, lightweight mineral- and vitamin-infused serum with niacinamide and zinc PCA that nurtures skin for a visibly smoother texture and improved clarity in as little as four weeks."
473,"The Body Wash - With Niacinamide, Vitamins + Plant Surfactants",Body Wash & Shower Gel,Nécessaire,https://www.sephora.com/product/necessaire-the-body-wash-P459727?skuId=2709418,$35.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily multi-vitamin cleanser to gently cleanse, nourish and soften the skin. Non-stripping. Hypoallergenic. Dermatologist-Tested. Non-Comedogenic."
474,A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides,Eye Creams & Treatments,Drunk Elephant,https://www.sephora.com/product/drunk-elephant-a-shaba-complex-retinol-eye-serum-with-caffeine-copper-peptides-P504139?skuId=2650315,$64.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A smoothing, moisturizing eye serum with 0.1% vegan retinol, 3% caffeine, and copper peptides that target fine lines, wrinkles, and reduces the look of puffiness."
475,Urban Environment Vita-Clear SPF 42 Face Sunscreen with Vitamin C,Sunscreen,Shiseido,https://www.sephora.com/product/shiseido-urban-environment-vita-clear-spf-42-face-sunscreen-with-vitamin-c-P504986?skuId=2645851,$38.00,"Dark Spots, Pores, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, invisible daily sunscreen that protects skin from UV rays while visibly brightening the complexion with vitamin C in as little as two weeks."
476,Mo'Bay Mineral Sunscreen Drops SPF 30,Face Sunscreen,CAY SKIN,https://www.sephora.com/product/mo-bay-mineral-sunscreen-drops-spf-30-P509659?skuId=2756674,$36.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An ultra-lightweight and blendable SPF 30 mineral sunscreen that delivers UV protection and skincare benefits and leaves a natural finish on skin.
477,Acne Serum Medicated Treatment for Acne & Blackheads,Blemish & Acne Treatments,iNNBEAUTY PROJECT,https://www.sephora.com/product/acne-serum-medicated-treatment-for-acne-blackheads-P507327?skuId=2714491,$35.00,,"Dry, Combination, and Oily ",0,1,1,1,A treatment that clears acne and blackheads fast while nourishing the skin's barrier.
478,Mini Glow Oil SPF 50 Dry Body Oil Sunscreen,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-glow-oil-spf-50-mini-P454388?skuId=2735025,$18.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-nourishing, nongreasy body oil with sun protection that leaves skin with a glowing finish&mdash;now in an easy-pour bottle."
479,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Moisturizers,Jack Black,https://www.sephora.com/product/jack-black-turbo-body-lotion-energizing-gel-moisturizer-with-eucalyptus-aloe-P476571?skuId=2483600,$38.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,A unique gel-to-lotion body moisturizer featuring the bestselling Turbo aroma.
480,Get Glazed Lip Duo,Value & Gift Sets,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-get-glazed-lip-duo-P505617?skuId=2674372,$25.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A set that features two bestselling lip gloss-oil hybrids in Candy Apple and Mystery Glaze.
481,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Face Serums,Caudalie,https://www.sephora.com/product/caudalie-premier-cru-anti-aging-serum-P480284?skuId=2534337,$139.00,"Dark Spots, Fine Lines and Wrinkles, Loss of Firmness and Elasticity","Normal, Dry Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, Loss of Firmness and Elasticity",1,0,0,1,"An intensely hydrating serum to target eight signs of aging and quickly tighten skin with breakthrough TET8&trade; patent, hyaluronic acid, and niacinamide."
482,Face Glaze Skin Barrier Protect & Glow Moisturizer,Moisturizers,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-face-glaze-P474329?skuId=2530426,$27.00,"Dryness, Dullness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"A highlighting gel-cream infused with ceramides, squalane &amp; hyaluronic acid to give skin a gorgeous soft-focus glow. Wear alone, over or under makeup."
483,The Hydrating Infused Emulsion,Mists & Essences,La Mer,https://www.sephora.com/product/la-mer-the-hydrating-infused-emulsion-P475124?skuId=2495448,$125.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A feather-light emulsion&mdash;formulated with visibly renewing Miracle Broth&trade;&mdash;that provides all-day hydration for visibly replenished, strong, stabilized skin.  "
484,Balmy Gloss Tinted Lip Oil,Lip Oil,ILIA,https://www.sephora.com/product/ilia-balmy-gloss-tinted-lip-oil-P461456?skuId=2354082,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cushiony, tinted lip oil packed with plumping hyaluronic acid and major moisturizing properties to leave lips soft, smooth, and anything but sticky. "
485,The Eye Cream with  TFC8®,Eye Creams & Treatments,Augustinus Bader,https://www.sephora.com/product/augustinus-bader-the-eye-cream-with-tfc8-reg-P475906?skuId=2498871,$225.00,"Fine Lines and Wrinkles, Dark Circles, and Puffiness","Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, intensely moisturizing eye cream infused with potent peptides to reduce the appearance of puffiness, dark circles, fine lines, and wrinkles."
486,Multivitamins 15% Vitamin C + Retinol Mini Set,Value & Gift Sets,Sunday Riley,https://www.sephora.com/product/multivitamins-set-P432053?skuId=2073641,$28.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A go-to day and night regimen combining the power of vitamin C and retinol to brighten and visibly transform your complexion.
487,Lipshade 100% Mineral SPF 30 Hydrating Lipstick,Lipstick,Supergoop!,https://www.sephora.com/product/supergoop-lipshade-100-mineral-spf-30-hydrating-lipstick-P506182?skuId=2677821,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A buildable, bold lip color that nourishes and protects with 100 percent mineral SPF for naturally softer and smoother lips."
